firm,main_topic,num_words,para_order,prob
Big Belly Solar,1,7,1,0.895207405090332
Big Belly Solar,2,10,2,0.5680714249610901
Big Belly Solar,0,8,3,0.6470785140991211
Big Belly Solar,1,7,4,0.8949211835861206
Big Belly Solar,1,26,5,0.7615863680839539
Big Belly Solar,1,4,6,0.8321042060852051
Big Belly Solar,1,31,7,0.6048696637153625
Big Belly Solar,3,6,8,0.507138729095459
Big Belly Solar,1,28,9,0.4888654947280884
Big Belly Solar,2,18,10,0.6639129519462585
Big Belly Solar,5,2,11,0.7213305830955505
Big Belly Solar,2,24,12,0.5360057353973389
Big Belly Solar,2,2,13,0.7202762961387634
Big Belly Solar,2,12,14,0.7756263017654419
Big Belly Solar,2,11,15,0.5489371418952942
Big Belly Solar,1,4,16,0.832301914691925
Big Belly Solar,5,37,17,0.9778438210487366
Big Belly Solar,4,2,18,0.4322556257247925
Big Belly Solar,3,47,19,0.7155694961547852
Big Belly Solar,5,3,20,0.7893638610839844
Big Belly Solar,5,58,21,0.9422298669815063
Big Belly Solar,1,4,22,0.8322629332542419
Big Belly Solar,5,37,23,0.9778432250022888
Big Belly Solar,4,2,24,0.4326399862766266
Big Belly Solar,3,47,25,0.7004535794258118
Big Belly Solar,5,3,26,0.7893919944763184
Big Belly Solar,5,58,27,0.9397503733634949
Big Belly Solar,1,5,28,0.8599886894226074
Big Belly Solar,5,24,29,0.6247987151145935
Big Belly Solar,5,2,30,0.7211329340934753
Big Belly Solar,4,3,31,0.7908172011375427
BlackBerry Limited,5,8,1,0.9060570001602173
BlackBerry Limited,1,7,2,0.8949863910675049
BlackBerry Limited,4,5,3,0.7529298067092896
BlackBerry Limited,3,7,4,0.8947131037712097
BlackBerry Limited,1,8,5,0.9064632058143616
BlackBerry Limited,5,8,6,0.9065453410148621
BlackBerry Limited,5,10,7,0.9237033128738403
BlackBerry Limited,4,7,8,0.8945518732070923
BlackBerry Limited,5,8,9,0.9064287543296814
BlackBerry Limited,0,7,10,0.8944538235664368
BlackBerry Limited,1,9,11,0.5548417568206787
BlackBerry Limited,1,9,12,0.9160418510437012
BlackBerry Limited,5,10,13,0.9235101342201233
BlackBerry Limited,5,8,14,0.9067938327789307
BlackBerry Limited,5,8,15,0.7582034468650818
BlackBerry Limited,1,8,16,0.6266238689422607
BlackBerry Limited,1,7,17,0.8948721289634705
BlackBerry Limited,1,10,18,0.923610270023346
BlackBerry Limited,2,6,19,0.8796893358230591
BlackBerry Limited,1,7,20,0.7354801893234253
BlackBerry Limited,1,7,21,0.8944708108901978
BlackBerry Limited,0,8,22,0.9062727689743042
BlackBerry Limited,4,8,23,0.5637197494506836
BlackBerry Limited,3,9,24,0.5087321996688843
BlackBerry Limited,5,8,25,0.9067525863647461
BlackBerry Limited,5,7,26,0.8954326510429382
BlackBerry Limited,5,10,27,0.92400723695755
BlackBerry Limited,1,9,28,0.5504737496376038
BlackBerry Limited,2,7,29,0.5714568495750427
BlackBerry Limited,2,7,30,0.5213674306869507
BlackBerry Limited,2,7,31,0.895224392414093
BlackBerry Limited,5,7,32,0.8952394723892212
BlackBerry Limited,5,9,33,0.915826678276062
BlackBerry Limited,5,9,34,0.6643384099006653
BlackBerry Limited,2,10,35,0.5053152441978455
BlackBerry Limited,1,6,36,0.8798139691352844
BlackBerry Limited,2,6,37,0.6211694478988647
BlackBerry Limited,5,8,38,0.9063951373100281
BlackBerry Limited,1,10,39,0.9236148595809937
BlackBerry Limited,1,12,40,0.9351837635040283
BlackBerry Limited,5,10,41,0.9234491586685181
BlackBerry Limited,3,14,42,0.9438123106956482
BlackBerry Limited,5,8,43,0.6125929355621338
BlackBerry Limited,5,9,44,0.9158757328987122
BlackBerry Limited,3,5,45,0.8600254058837891
BlackBerry Limited,3,19,46,0.6805809140205383
Lumentum Operations,5,4,1,0.8322772979736328
Lumentum Operations,3,16,2,0.6630024909973145
Lumentum Operations,5,9,3,0.4941299855709076
Lumentum Operations,2,6,4,0.879946231842041
Lumentum Operations,2,8,5,0.7098338603973389
Lumentum Operations,1,9,6,0.9160887002944946
Lumentum Operations,1,7,7,0.8952974677085876
Lumentum Operations,4,10,8,0.5783318877220154
Lumentum Operations,1,8,9,0.9069787263870239
Lumentum Operations,1,9,10,0.9159854650497437
Lumentum Operations,1,7,11,0.8951373100280762
Lumentum Operations,2,6,12,0.8801636695861816
Lumentum Operations,1,6,13,0.8800245523452759
Lumentum Operations,4,10,14,0.49233895540237427
Lumentum Operations,1,8,15,0.9065514802932739
Lumentum Operations,3,8,16,0.9061992168426514
Lumentum Operations,3,6,17,0.8800798654556274
Lumentum Operations,1,7,18,0.8948919177055359
Lumentum Operations,2,7,19,0.7830707430839539
Lumentum Operations,0,14,20,0.9439035058021545
Lumentum Operations,0,8,21,0.7229377031326294
Lumentum Operations,1,13,22,0.939998209476471
Lumentum Operations,3,7,23,0.6408752202987671
Lumentum Operations,0,8,24,0.9069798588752747
Lumentum Operations,0,8,25,0.7228675484657288
Lumentum Operations,1,13,26,0.9400007724761963
Lumentum Operations,4,10,27,0.5120159983634949
Lumentum Operations,4,11,28,0.5552368760108948
Lumentum Operations,0,12,29,0.935341477394104
Lumentum Operations,3,7,30,0.8946685791015625
Lumentum Operations,5,10,31,0.9234650135040283
Lumentum Operations,5,10,32,0.9236438870429993
Lumentum Operations,0,15,33,0.8034160733222961
Lumentum Operations,5,14,34,0.7942090630531311
Lumentum Operations,0,9,35,0.6701791286468506
Lumentum Operations,1,9,36,0.9157406091690063
Lumentum Operations,2,12,37,0.9354881048202515
Lumentum Operations,4,9,38,0.4752032160758972
Lumentum Operations,2,11,39,0.47305426001548767
Lumentum Operations,1,9,40,0.9157727956771851
Lumentum Operations,1,6,41,0.8800805807113647
Lumentum Operations,3,8,42,0.9065554738044739
Lumentum Operations,3,7,43,0.895068883895874
Lumentum Operations,1,7,44,0.5917821526527405
Lumentum Operations,3,6,45,0.48324206471443176
Lumentum Operations,0,2,46,0.42556658387184143
Turf Group,3,11,1,0.6084522604942322
